"","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Abhd12b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"Abhd13",46,108,19,38,50,16,22,60,5,68,72,14,62,11,48,36,103,80,10,26,24,35,34,24,30,23,28,3,20,7,4,80,0,61,96,83,46,232,139,35,62,15,52,9
"Abhd14a",4,8,6,11,9,3,4,11,1,6,7,4,7,2,7,4,11,12,2,2,8,3,8,12,2,3,5,1,3,2,0,8,0,10,11,7,10,51,20,6,14,1,7,1
"Abhd14b",10,5,7,4,3,0,2,8,1,4,7,2,5,1,2,4,5,8,0,3,2,2,5,3,3,1,9,0,5,0,0,3,0,8,10,5,6,21,1,5,5,0,5,1
"Abhd15",0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,4,1,1,0,0,2,0,0,0,0,1,3,4,0,2,0,0,0,0,0,0
"Abhd16a",128,208,57,102,75,30,37,120,16,97,89,34,110,24,88,72,172,143,3,64,56,42,46,62,42,18,70,1,39,20,16,130,0,81,224,131,160,560,170,158,126,2,141,26
"Abhd16b",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd17a",91,174,61,37,60,36,26,94,16,61,58,29,72,59,45,123,108,140,18,32,72,32,66,145,33,20,69,3,34,20,5,74,1,77,233,96,255,334,144,100,61,10,96,18
"Abhd17b",136,144,53,70,84,24,23,113,17,91,73,18,89,78,79,65,116,115,6,56,44,37,49,127,51,40,103,7,31,7,0,122,1,88,180,112,200,414,255,96,185,4,160,19
"Abhd17c",113,371,138,184,191,92,71,232,10,263,190,49,277,34,150,61,334,396,8,116,189,68,137,89,71,55,56,18,97,33,6,83,2,253,140,193,177,1009,326,128,209,17,130,71
"Abhd18",7,9,2,4,3,2,2,10,1,4,9,2,7,2,5,4,11,10,0,4,3,6,5,3,3,2,2,0,4,0,1,7,0,4,19,11,11,42,5,6,5,2,6,2
"Abhd2",240,1114,184,290,363,113,145,270,39,1125,388,87,376,92,641,144,799,770,7,309,213,250,133,403,213,127,213,6,222,124,14,358,0,442,617,1115,301,2326,634,176,624,38,280,77
"Abhd3",13,23,4,9,10,4,2,26,2,7,17,5,17,9,5,18,19,22,8,4,9,4,9,23,6,2,15,0,3,2,5,29,0,20,73,28,53,45,23,28,21,0,28,2
"Abhd4",6,27,9,12,5,3,6,17,4,13,18,5,14,5,4,7,17,23,3,7,16,7,9,28,5,2,13,0,6,2,0,11,1,10,46,17,19,53,21,8,22,2,10,4
"Abhd5",1,10,2,6,3,1,1,4,1,5,1,1,8,2,3,4,5,9,0,4,3,3,3,5,3,1,4,0,0,1,0,10,0,7,17,8,12,29,7,4,7,1,5,1
"Abhd6",134,136,46,48,104,33,36,98,12,64,67,27,93,50,57,85,132,141,8,27,85,38,60,94,24,50,89,4,44,17,5,94,0,83,119,117,135,365,174,114,74,6,172,35
"Abhd8",587,1034,356,332,407,198,201,603,108,452,460,266,637,349,331,669,754,926,41,251,614,313,379,742,195,155,492,10,217,68,75,402,21,534,1271,635,1475,1931,722,614,609,23,730,186
"Abi1",54,91,33,38,43,24,18,60,6,64,54,26,58,14,40,35,91,106,6,26,44,28,37,33,23,17,40,1,24,9,7,70,3,67,65,73,69,210,126,45,75,5,57,19
"Abi2",92,145,42,60,75,39,30,90,5,99,72,28,101,22,76,47,174,163,7,46,52,49,41,41,39,42,42,3,49,12,13,78,4,99,106,139,119,404,181,50,136,10,60,24
"Abi3",0,9,8,10,0,6,0,8,3,0,3,0,1,6,7,8,9,16,6,0,2,0,0,3,0,0,0,0,11,0,0,0,0,9,12,7,26,29,17,2,0,4,5,3
"Abi3bp",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0
"Abl1",15,53,13,21,23,6,17,15,2,37,21,7,41,5,29,16,50,45,4,19,19,13,10,15,15,7,27,1,16,4,0,27,0,26,45,52,37,133,50,18,41,1,27,10
"Abl2",127,162,64,57,81,39,27,70,6,170,59,30,105,22,89,68,194,170,4,56,59,58,38,63,41,60,58,5,85,5,6,93,1,109,173,154,116,388,191,38,140,9,97,22
"Ablim1",15,50,3,18,4,1,10,10,2,30,7,6,11,10,22,16,40,8,2,11,8,16,3,17,9,2,17,0,2,5,0,26,1,10,45,44,17,97,14,14,34,1,24,5
"Ablim2",37,40,16,18,15,15,10,33,4,24,31,12,22,12,20,22,42,44,1,14,15,15,13,13,12,8,20,1,14,4,6,21,2,31,49,36,29,114,43,24,38,1,27,7
"Ablim3",22,189,38,126,48,8,50,29,2,141,38,6,38,8,153,8,261,34,3,90,40,86,20,24,54,10,6,10,20,30,10,2,5,45,72,279,18,606,79,4,241,1,16,22
"Abo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abr",305,626,152,201,218,78,116,253,22,348,208,59,280,59,236,152,547,421,24,186,151,161,136,137,137,97,158,12,137,53,21,227,7,267,357,404,308,1366,477,157,407,26,249,71
"Abra",2,1,0,0,0,0,0,0,0,3,3,0,0,0,7,2,0,0,0,0,8,0,0,0,1,0,0,0,4,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0
"Abracl",52,23,59,10,86,52,9,120,7,9,112,15,82,24,6,15,14,170,20,8,54,7,94,2,1,16,1,1,31,2,20,30,0,75,40,11,51,8,204,39,11,6,45,8
"Abt1",53,99,9,23,28,20,9,63,6,32,13,0,35,28,33,8,53,53,2,39,31,22,26,43,18,7,11,1,6,3,0,19,1,48,28,75,34,154,61,38,38,0,39,5
"Abtb1",13,14,5,10,11,8,4,9,1,8,2,7,8,7,6,11,16,12,2,6,12,6,7,6,4,3,5,0,3,1,1,12,0,8,18,16,23,53,13,14,15,1,12,2
"Abtb2",0,28,9,24,14,6,18,45,0,15,59,11,36,22,6,25,13,74,6,23,9,9,14,78,3,19,28,0,24,12,1,68,1,27,188,27,49,67,30,19,62,0,21,5
"AC139131.1",0,18,1,5,0,5,2,0,4,1,1,3,2,0,0,6,0,15,0,0,10,5,3,23,0,0,0,1,28,0,4,3,0,0,52,1,7,13,0,0,0,0,0,3
"Acaa1a",28,61,10,28,21,6,11,35,2,26,27,7,21,20,19,26,50,40,2,8,21,14,21,30,14,6,24,1,5,6,1,23,0,26,44,47,37,136,37,20,41,4,30,6
"Acaa1b",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,0
"Acaa2",40,49,13,25,5,1,4,41,9,23,17,16,25,22,13,31,42,69,5,19,22,5,11,99,5,5,22,0,16,11,0,26,0,33,98,35,53,52,39,68,40,3,35,13
"Acaca",30,43,11,23,19,5,14,30,4,36,24,9,36,15,21,30,43,37,4,14,13,18,7,30,9,16,28,0,8,3,6,49,0,31,96,37,76,94,56,28,50,4,66,9
"Acacb",0,9,4,2,0,0,0,2,0,21,3,0,0,0,4,0,0,13,0,2,0,5,2,2,0,2,2,2,2,0,0,4,0,0,13,4,4,22,2,0,0,0,5,0
"Acad10",4,26,2,4,6,4,4,12,0,10,4,1,5,0,11,2,16,4,0,6,4,8,1,0,4,4,10,2,0,0,0,8,0,8,1,14,0,26,12,20,8,0,10,2
"Acad11",28,38,10,19,20,8,6,20,6,17,23,7,19,7,16,7,35,53,0,11,11,15,6,14,9,7,27,1,8,2,3,19,0,19,40,34,16,132,30,23,47,2,19,6
"Acad12",1,9,1,1,1,1,2,3,1,7,1,3,2,1,3,3,4,3,1,1,4,2,2,2,1,2,1,0,3,0,1,1,0,3,8,6,8,13,9,2,8,0,3,0
"Acad8",17,33,10,25,15,1,9,19,6,19,16,5,15,4,8,4,24,25,2,9,6,8,7,19,6,4,13,1,16,5,1,22,0,21,25,20,34,44,36,14,22,1,18,7
"Acad9",65,79,32,59,35,15,31,46,6,66,36,19,36,17,36,36,104,63,12,24,33,38,32,44,27,20,31,3,24,13,0,52,1,63,71,133,66,159,95,58,84,3,53,6
"Acadl",31,71,25,20,32,41,8,70,12,33,41,12,50,38,20,33,23,55,5,9,42,10,21,133,14,6,43,0,19,0,0,84,0,43,167,56,43,60,91,48,37,0,38,6
"Acadm",19,48,15,16,14,4,5,16,4,19,10,10,17,8,17,20,37,20,0,6,18,13,7,26,6,7,23,2,10,1,9,14,0,16,45,25,33,64,39,21,13,1,24,5
"Acads",10,12,11,32,3,10,4,7,1,0,7,2,4,1,6,18,15,17,0,4,0,11,5,4,5,9,17,1,1,0,11,18,0,2,0,17,15,53,8,16,23,5,6,3
"Acadsb",62,83,31,27,39,25,24,62,5,51,58,10,49,24,36,29,101,81,5,16,64,23,42,59,26,17,54,1,43,6,4,63,2,84,171,107,54,225,120,28,74,16,51,11
"Acadvl",38,76,25,24,35,9,21,51,4,44,33,9,54,26,20,40,52,50,12,14,55,14,33,59,11,18,42,0,17,6,4,19,0,47,113,53,96,132,73,62,57,4,61,10
"Acan",4,165,1,16,2,0,8,6,0,119,7,0,17,0,54,2,30,0,2,35,0,18,3,10,18,8,1,0,8,15,0,12,0,11,36,165,3,48,8,8,79,0,8,6
"Acap1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Acap2",418,959,352,504,335,198,265,453,29,632,603,142,684,65,479,230,1023,797,18,439,415,510,253,235,256,266,207,12,422,102,75,337,11,621,514,1229,544,3028,963,204,1138,58,357,132
"Acap3",388,403,178,182,244,117,72,245,30,224,260,104,374,88,170,230,360,550,26,99,258,114,149,249,96,100,191,6,141,51,56,278,10,334,546,322,484,840,532,238,277,34,352,62
"Acat1",280,224,142,130,139,58,51,234,37,138,168,50,217,92,91,147,258,291,7,74,112,43,181,221,61,52,114,7,71,26,33,219,2,203,233,232,261,608,284,258,240,2,184,61
"Acat2",62,57,33,26,25,12,10,47,4,20,30,35,34,33,17,38,54,40,3,11,6,6,23,53,15,4,54,1,4,7,0,53,0,28,81,40,86,153,60,57,39,0,58,11
"Acat3",0,20,1,4,2,0,0,8,1,0,17,0,1,0,3,11,11,27,0,2,14,2,12,10,1,0,8,0,0,0,0,0,0,9,34,6,12,9,4,0,16,0,3,0
"Acbd3",76,147,33,49,80,40,24,90,9,92,56,36,51,47,68,63,154,144,1,41,32,54,40,83,33,63,58,2,41,7,23,92,3,84,254,183,108,290,123,76,123,9,86,23
"Acbd4",5,16,8,6,8,2,4,16,2,9,9,3,13,2,6,8,13,19,0,3,10,3,12,10,4,3,3,0,5,1,4,7,0,14,12,12,13,50,23,9,10,0,16,3
"Acbd5",28,51,16,13,18,12,8,29,3,29,35,6,25,9,16,23,38,51,6,11,20,15,17,23,11,12,17,0,10,4,4,30,0,38,66,31,44,97,58,16,46,4,28,8
"Acbd6",43,68,13,27,35,14,14,41,8,37,26,14,54,14,30,25,66,58,3,19,15,18,26,25,19,13,29,1,11,13,0,49,2,36,37,60,48,156,69,32,51,0,40,12
"Acbd7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accs",0,3,0,2,0,0,2,1,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,4,1,1,7,1,0,3,0,1,1
"Accsl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Acd",27,54,23,33,9,7,12,27,5,17,30,6,19,16,21,23,37,37,2,15,19,10,16,42,12,12,23,0,11,4,6,22,0,25,36,36,58,142,54,24,30,1,22,10
"Ace",4,7,2,0,1,0,0,18,1,4,5,0,10,1,2,4,2,4,2,0,2,0,2,0,1,2,7,0,0,1,0,0,0,2,20,6,2,1,7,5,5,0,6,2
"Ace2",0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,11,0,5,2,0,0,3,0,0,0
"Ace3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer1",36,1,0,6,2,0,5,0,5,4,7,0,9,2,5,6,13,6,0,3,11,4,6,14,2,2,5,0,44,3,6,4,0,15,0,23,0,44,16,1,0,6,3,1
"Acer2",8,8,0,5,0,0,0,8,1,20,0,1,1,10,2,6,10,4,4,1,4,12,2,10,2,0,5,0,0,0,0,26,0,10,22,16,4,44,3,3,6,0,4,0
"Acer3",32,43,10,25,10,13,15,25,4,47,35,11,34,7,24,17,57,33,1,22,18,36,13,22,16,5,26,0,10,4,3,24,0,35,44,71,31,161,38,23,61,2,19,14
"Ache",36,18,12,8,16,3,4,44,5,9,16,11,44,19,4,28,10,30,2,6,15,5,11,28,4,5,30,2,6,2,1,43,0,22,65,11,38,30,34,34,12,5,56,6
"Acin1",40,80,17,31,25,14,19,34,6,41,30,10,29,9,31,19,73,40,3,21,19,24,17,22,18,10,27,0,14,9,14,30,1,34,63,80,36,194,55,31,64,1,37,10
"Ackr1",153,78,9,39,23,4,11,25,18,44,12,21,49,25,25,78,83,42,4,23,12,9,18,59,18,12,84,0,22,4,5,109,2,42,106,64,106,104,43,83,53,0,176,12
"Ackr2",0,0,23,0,9,0,0,12,0,0,20,0,19,0,0,0,0,14,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12,0,6,0,1,0
"Ackr3",27,31,7,7,7,0,8,10,2,18,5,4,10,7,22,4,21,28,3,8,24,13,2,23,9,2,22,1,0,4,0,36,0,3,64,30,12,104,16,22,14,0,32,5
"Ackr4",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,1,6,1,0,0,0,1,0
"Acly",112,172,51,66,45,27,34,205,13,94,70,34,151,42,62,71,178,118,15,61,50,61,41,74,40,29,71,3,24,16,12,107,5,87,232,147,107,460,120,70,125,7,135,42
"Acmsd",3,9,3,0,1,2,0,0,1,0,0,0,1,0,2,0,6,0,0,0,6,8,2,0,1,5,0,0,7,4,0,0,0,7,5,12,3,17,3,1,4,0,0,0
"Acnat1",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"Acnat2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aco1",69,122,36,80,57,35,45,40,11,85,61,106,75,27,35,33,125,95,5,45,45,36,28,48,42,22,21,1,25,15,10,88,0,96,259,162,134,308,176,21,115,17,168,25
"Aco2",1264,2323,750,820,933,411,337,1048,153,1237,1255,403,1323,643,787,1062,1640,1893,90,610,881,501,729,1229,449,389,872,9,501,237,68,1208,15,1165,2698,1535,2503,4272,2054,1365,1371,103,1503,323
"Acod1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0
"Acot1",32,72,8,31,13,0,3,34,18,70,33,2,34,7,16,27,32,46,4,22,13,7,13,38,18,2,26,0,7,11,1,28,0,20,129,44,71,91,45,30,30,0,20,6
"Acot10",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"Acot11",13,25,8,11,7,4,2,9,3,20,20,8,12,12,8,7,16,24,8,7,22,8,12,22,8,4,6,1,8,2,4,17,0,16,95,28,22,37,18,8,33,0,18,2
"Acot12",3,8,1,15,0,0,4,1,2,11,0,1,1,2,11,0,10,7,0,2,0,2,0,0,2,1,0,0,0,0,0,2,0,0,11,22,6,34,2,5,17,0,11,1
"Acot13",77,234,70,111,101,39,27,156,7,88,125,26,117,44,87,71,192,196,17,35,40,58,117,94,56,32,84,7,16,15,26,44,4,100,142,125,158,324,255,110,118,4,104,33
"Acot2",75,46,15,10,35,16,11,47,17,49,9,22,36,23,21,44,30,96,5,25,64,5,18,113,11,15,26,0,72,12,24,53,0,32,69,24,45,64,60,106,24,3,88,11
"Acot3",10,16,0,12,2,6,4,6,1,3,0,2,6,0,5,4,18,6,4,8,6,2,0,6,2,0,4,0,0,6,0,4,0,2,0,15,6,74,3,1,15,0,10,1
"Acot4",0,14,0,9,0,5,0,12,0,18,2,2,3,0,10,10,20,13,0,16,6,29,3,0,3,0,4,0,0,0,0,7,0,4,20,13,27,82,8,17,24,0,14,6
"Acot5",0,28,2,10,3,0,3,8,0,22,16,2,7,4,4,10,32,10,0,7,4,7,3,15,6,2,0,0,4,6,0,4,0,7,0,16,4,75,8,15,16,0,10,2
"Acot6",12,29,17,12,30,5,21,25,3,15,2,4,44,2,18,12,55,15,12,13,25,6,14,6,6,1,25,0,7,6,0,17,0,8,16,22,35,58,42,22,45,0,23,6
"Acot7",257,177,71,80,97,42,23,167,46,60,113,91,143,145,53,226,148,176,37,24,56,30,78,237,36,39,223,8,33,13,2,196,1,105,345,67,344,327,218,354,98,7,305,28
"Acot8",7,24,8,8,5,2,5,9,2,9,10,6,14,5,7,7,13,8,1,6,1,7,5,5,4,1,6,0,2,0,0,4,0,14,14,13,2,55,21,11,16,2,9,5
"Acot9",30,19,15,6,10,12,7,17,2,15,16,10,12,8,12,24,16,31,7,5,7,5,20,15,6,2,28,0,2,4,7,14,0,22,34,20,48,64,40,17,15,3,24,3
"Acox1",189,259,100,96,116,73,58,172,12,151,126,49,209,59,89,124,188,266,17,51,132,60,82,170,59,40,99,1,66,17,20,178,1,185,312,194,208,506,281,135,200,6,221,28
"Acox2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acox3",18,9,6,9,6,3,4,11,2,9,6,6,13,5,5,5,14,18,2,5,8,5,4,6,5,7,8,0,3,1,0,11,0,11,13,15,22,42,13,5,15,1,14,6
"Acoxl",0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acp1",92,100,30,62,64,28,20,85,15,61,40,38,87,31,41,70,100,82,8,52,47,26,59,109,40,24,81,0,30,20,36,82,6,69,106,80,155,280,146,71,94,7,78,22
"Acp2",97,108,50,55,56,24,19,97,12,58,51,48,99,27,46,62,108,119,13,46,40,29,32,56,23,16,77,1,35,6,9,105,0,69,174,89,141,272,132,76,107,11,115,18
"Acp5",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"Acp6",57,106,31,44,24,18,9,40,4,43,35,13,53,6,41,45,84,87,8,25,12,58,32,34,32,21,44,1,15,12,9,18,2,46,74,99,60,233,63,34,121,0,49,10
"Acp7",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"Acpp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acpt",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"Acr",0,2,2,0,2,0,1,6,0,6,6,0,0,4,0,1,1,6,0,3,3,0,4,0,1,2,0,0,1,0,0,6,0,6,21,11,16,17,5,0,2,0,3,0
"Acrbp",5,14,8,6,2,7,4,7,1,3,14,0,8,2,4,5,19,6,0,4,2,5,4,6,7,1,6,2,6,1,0,5,0,5,0,16,2,42,12,3,23,0,4,1
"Acrv1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsbg1",39,102,38,29,35,21,10,52,12,58,54,22,62,46,21,50,46,115,16,19,58,34,51,156,26,11,44,1,17,7,4,54,0,71,318,95,152,154,94,59,94,2,66,17
"Acsbg2",0,14,3,1,0,0,0,0,0,2,0,0,9,0,1,7,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,3,8,6,8,0,6,3,6,2
"Acsf2",30,33,21,11,13,0,1,9,6,45,17,2,29,16,8,10,25,50,7,1,16,3,12,38,12,8,2,0,10,0,15,50,1,24,159,64,48,57,21,5,55,0,15,3
"Acsf3",12,26,9,14,8,2,15,15,2,20,6,0,12,7,15,9,42,21,4,10,14,5,18,17,10,2,16,0,1,3,0,33,0,15,27,36,10,90,36,18,32,0,11,3
"Acsl1",28,37,5,13,16,4,8,24,3,23,20,9,23,9,14,17,39,26,2,9,12,8,8,29,6,6,15,1,12,4,1,27,1,16,36,31,22,81,36,23,25,2,33,6
"Acsl3",93,189,68,71,76,29,27,78,12,79,97,42,97,50,70,69,123,164,13,46,89,38,62,139,44,34,53,0,38,6,10,86,1,106,274,134,128,381,175,60,123,8,118,23
"Acsl4",146,104,41,26,69,20,23,61,11,76,48,40,104,40,45,58,72,84,6,26,39,23,36,60,22,35,98,2,41,11,10,154,3,80,171,101,122,193,162,87,64,8,173,19
"Acsl5",437,310,119,99,180,40,63,201,22,71,224,102,219,107,133,177,260,273,8,108,80,64,112,227,66,66,170,0,83,34,17,328,2,188,335,215,337,699,418,305,246,21,300,62
"Acsl6",63,74,23,25,24,9,11,31,5,42,30,12,40,19,25,31,56,53,7,17,24,20,17,56,14,9,40,1,18,4,3,61,1,31,133,66,72,144,62,43,50,1,72,9
"Acsm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm2",0,2,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,3,2,1,0,1,1,0,0,4,1,1,3,0,3,3,2,0,6,2,0,2,1,1,1
"Acsm3",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"Acsm4",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1
"Acsm5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Acss1",40,119,40,33,76,20,8,118,9,33,125,5,71,30,13,42,22,182,7,10,50,17,56,60,16,23,42,1,74,1,8,77,0,144,190,83,123,74,156,24,46,19,53,10
"Acss2",45,48,20,19,19,6,7,18,5,20,20,13,24,14,15,23,35,40,6,12,13,13,18,35,12,10,20,0,14,3,1,32,0,32,83,36,62,97,34,29,29,2,37,7
"Acss3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,4,0,0,0,0
"Acta1",0,19,2,13,3,2,2,13,4,9,2,4,9,4,8,2,15,19,2,9,6,8,2,9,5,5,4,0,10,3,0,11,2,234,36,10,6,75,26,12,10,1,4,2
"Acta2",1,3,4,0,0,0,0,19,0,49,14,0,4,0,1,29,0,1,14,3,1,0,0,1,1,0,0,0,0,0,0,0,0,237,37,57,0,0,3,2,4,0,0,3
"Actb",1232,2105,843,972,990,497,402,1353,137,1194,1222,347,1434,460,935,784,1854,2097,103,471,845,460,853,899,507,414,750,37,388,225,183,955,43,1301,1633,1516,1359,4759,2541,1288,1546,116,1150,342
"Actbl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actg1",706,941,373,437,439,229,200,649,90,503,518,195,635,298,451,448,789,972,56,236,385,238,372,588,219,172,444,18,201,108,80,567,14,556,918,722,783,1868,1093,738,716,46,730,171
"Actg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Actl10",0,13,0,4,0,0,9,0,0,7,0,4,1,0,0,0,18,0,0,3,7,22,0,0,8,0,0,12,1,0,0,0,0,0,0,13,0,24,1,0,9,0,0,0
"Actl11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl6a",7,18,1,7,3,6,5,8,0,7,16,2,5,7,6,4,13,3,2,2,11,5,5,3,4,0,2,0,2,4,0,8,0,4,4,11,3,22,8,5,10,0,4,2
"Actl6b",48,102,24,47,31,26,22,45,3,42,54,14,39,9,33,25,91,62,2,26,44,23,25,23,25,14,29,2,13,11,7,25,1,43,36,82,46,245,70,40,71,7,36,19
"Actl7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0
"Actl7b",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"Actl9",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Actn1",171,370,98,162,141,100,101,124,14,256,190,51,168,44,176,88,345,234,11,112,176,139,110,122,71,69,97,3,110,24,16,160,6,219,202,327,184,861,270,134,318,8,176,53
"Actn2",94,74,23,29,35,18,25,51,9,53,55,19,83,10,37,54,72,62,4,15,43,36,30,43,17,23,57,1,37,4,5,90,3,50,143,83,125,238,89,75,60,7,99,6
